delta net_kb
1 29.7256
2 29.8428
3 30.0752
4 30.0752
5 30.0752
6 30.0752
7 30.2998
8 30.2998
9 30.2998
10 30.2998
11 30.2998
12 30.4072
13 30.4072
14 30.4072
15 30.4072
16 30.4072
17 30.6123
18 30.6123
19 30.6123
20 30.6123
21 30.6123
22 30.6123
23 30.6123
24 30.6123
25 30.6123
26 30.6123
27 30.7051
28 30.7051
29 30.7051
30 30.7051
31 30.7051
32 30.7051
33 30.7051
34 30.7051
35 30.7051
36 30.7051
37 30.7051
38 30.7051
39 30.7051
40 30.7051
41 30.7051
42 30.7051
43 30.7051
44 30.7051
45 30.7051
46 30.7051
47 30.7051
48 30.7051
49 30.7051
50 30.7051
51 30.7051
52 30.7051
53 30.7051
54 30.7051
55 30.7051
56 30.7051
57 30.7051
58 30.7051
59 30.7051
60 30.7051
61 30.7051
62 30.7051
63 30.7051
64 30.7051
65 30.7051
66 30.7051
67 30.7051
68 30.7051
69 30.7051
70 30.7051
71 30.7051
72 30.7051
73 30.7051
74 30.7051
75 30.7051
76 30.7051
77 30.7051
78 30.7051
79 30.7051
80 30.7051
81 30.7051
82 30.7051
83 30.7051
84 30.7051
85 30.7051
86 30.7051
87 30.7051
88 30.7051
89 30.7051
90 30.7051
91 30.7051
92 30.7051
93 30.7051
94 30.7051
95 30.7051
96 30.7051
97 30.7295
98 30.7295
99 30.7295
100 30.7295
101 30.7295
102 30.7295
103 30.7295
104 30.7295
105 30.7295
106 30.7295
107 30.7295
108 30.7295
109 30.7295
110 30.7295
111 30.7295
112 30.7295
113 30.7295
114 30.7295
115 30.7295
116 30.7295
117 30.7295
118 30.7295
119 30.7295
120 30.7295
121 30.7295
122 30.7295
123 30.7295
124 30.7295
125 30.7295
126 30.7295
127 30.7295
128 30.7295
129 30.7295
130 30.7295
131 30.7295
132 30.7295
133 30.7295
134 30.7295
135 30.7295
136 30.7295
137 30.7295
138 30.7295
139 30.7295
140 30.7295
141 30.7295
142 30.7295
143 30.7295
144 30.7295
145 30.7295
146 30.7295
147 30.7295
148 30.7295
149 30.7295
150 30.7295
151 30.7295
152 30.7295
153 30.7295
154 30.7295
155 30.7295
156 30.7295
157 30.7295
158 30.7295
159 30.7295
160 30.7295
161 30.7295
162 30.7295
163 30.7295
164 30.7295
165 30.7295
166 30.7295
167 30.7295
168 30.7295
169 30.7295
170 30.7295
171 30.7295
172 30.7295
173 30.7295
174 30.7295
175 30.7295
176 30.7295
177 30.7295
178 30.7295
179 30.7295
180 30.7295
181 30.7295
182 30.7295
183 30.7295
184 30.7295
185 30.7295
186 30.7295
187 30.7295
188 30.7295
189 30.7295
190 30.7295
191 30.7295
192 30.7295
193 30.7295
194 30.7295
195 30.7295
196 30.7295
197 30.7295
198 30.7295
199 30.7295
200 30.7295
201 30.7295
202 30.7295
203 30.7295
204 30.7295
205 30.7295
206 30.7295
207 30.7295
208 30.7295
209 30.7295
210 30.7295
211 30.7295
212 30.7295
213 30.7295
214 30.7295
215 30.7295
216 30.7295
217 30.7295
218 30.7295
219 30.7295
220 30.7295
221 30.7295
222 30.7295
223 30.7295
224 30.7295
225 30.7295
226 30.7295
227 30.7295
228 30.7295
229 30.7295
230 30.7295
231 30.7295
232 30.7295
233 30.7295
234 30.7295
235 30.7295
236 30.7295
237 30.7295
238 30.7295
239 30.7295
240 30.7295
241 30.7295
242 30.7295
243 30.7295
244 30.7295
245 30.7295
246 30.7295
247 30.7295
248 30.7295
249 30.7295
250 30.7295
251 30.7295
252 30.6025
253 30.6025
254 30.6025
255 30.6025
256 30.6025
257 30.6025
258 30.6025
259 30.6025
260 30.6025
261 30.6025
262 30.6025
263 30.6025
264 30.6025
265 30.6025
266 30.6025
267 30.6025
268 30.6025
269 30.6025
270 30.6025
271 30.6025
272 30.6025
273 30.6025
274 30.6025
275 30.6025
276 30.6025
277 30.6025
278 30.6025
279 30.6025
280 30.6025
281 30.6025
282 30.6025
283 30.6025
284 30.6025
285 30.6025
286 30.6025
287 30.6025
288 30.6025
289 30.6025
290 30.6025
291 30.6025
292 30.6025
293 30.6025
294 30.6025
295 30.6025
296 30.6025
297 30.6025
298 30.6025
299 30.6025
300 30.6025
301 30.6025
302 30.6025
303 30.6025
304 30.6025
305 30.6025
306 30.6025
307 30.6025
308 30.6025
309 30.6025
310 30.6025
311 30.6025
312 30.6025
313 30.6025
314 30.6025
315 30.6025
316 30.6025
317 30.6025
318 30.6025
319 30.6025
320 30.6025
321 30.6025
322 30.6025
323 30.6025
324 30.6025
325 30.6025
326 30.6025
327 30.6025
328 30.6025
329 30.6025
330 30.6025
331 30.6025
332 30.6025
333 30.6025
334 30.6025
335 30.6025
336 30.6025
337 30.6025
338 30.6025
339 30.6025
340 30.6025
341 30.6025
342 30.6025
343 30.6025
344 30.6025
345 30.6025
346 30.6025
347 30.6025
348 30.6025
349 30.6025
350 30.6025
351 30.6025
352 30.6025
353 30.6025
354 30.6025
355 30.6025
356 30.6025
357 30.6025
358 30.6025
359 30.6025
360 30.6025
361 30.6025
362 30.6025
363 30.6025
364 30.6025
365 30.6025
366 30.6025
367 30.6025
368 30.6025
369 30.6025
370 30.6025
371 30.6025
372 30.6025
373 30.6025
374 30.6025
375 30.6025
376 30.6025
377 30.6025
378 30.6025
379 30.6025
380 30.6025
381 30.6025
382 30.6025
383 30.6025
384 30.6025
385 30.6025
386 30.6025
387 30.6025
388 30.6025
389 30.6025
390 30.6025
391 30.6025
392 30.6025
